name,rating,price,sim,processor,ram,battery,display,camera,card,os
Samsung Galaxy S25 (12GB RAM + 128GB),87,"₹68,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
Vivo V50 5G (12GB RAM + 512GB),86,"₹38,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Poco X7 Pro (12GB RAM + 256GB),84,"₹25,590","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Android v15,No FM Radio
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),85,"₹31,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",6200 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
OnePlus 13 (24GB RAM+ 1TB),93,"₹82,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","24 GB RAM, 1 TB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Realme GT 6 5G (16GB RAM + 512GB),88,"₹32,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","16 GB RAM, 512 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Vivo V40 5G,83,"₹34,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14
OnePlus 12 5G,90,"₹54,900","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5400 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Vivo Y19 5G (4GB RAM + 128GB),69,"₹11,099","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5500 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Realme P3x 5G (8GB RAM + 128GB),79,"₹14,199","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
Motorola Edge 50 5G,85,"₹21,930","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7 Gen1 AE, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
Xiaomi Redmi A4 5G (6GB RAM + 128GB),72,"₹9,799","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Realme 15 Pro 5G (8GB RAM + 256GB),85,"₹33,998","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
Realme Narzo 80 Lite 4G,64,"₹7,299","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",6300 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15
Xiaomi Redmi A5 4G,67,"₹6,475","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",32 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Infinix Note 40X 5G (12GB RAM +256GB),84,"₹15,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2406 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),85,"₹26,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
Vivo T3 Pro 5G,80,"₹22,790","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14
Motorola Moto G62 (8GB RAM + 128GB),81,"₹11,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Apple iPhone 14,79,"₹52,490","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
OnePlus 13R (16GB RAM + 512GB),88,"₹44,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
Realme P1 Speed 5G (12GB RAM + 256GB),82,"₹16,726","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Realme 13 Pro Plus 5G,84,"₹25,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Nothing Phone 2a,83,"₹21,795","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Android v14,No FM Radio
Samsung Galaxy M16 5G,75,"₹11,499","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14
Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),97,"₹2,16,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","16 GB RAM, 1 TB inbuilt",4400 mAh Battery with 25W Fast Charging,"8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,Android v16
Vivo X100 Pro (16GB RAM + 512GB),91,"₹59,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300, Octa Core, 3.25 GHz Processor","16 GB RAM, 512 GB inbuilt",5400 mAh Battery with 100W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Infinix Note 50s 5G (8GB RAM + 256GB),79,"₹17,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,Android v15,Bluetooth
iQOO Z10x 5G (8GB RAM + 128GB),76,"₹14,998","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v15,No FM Radio
Realme P3 5G (8GB RAM + 128GB),80,"₹17,331","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Nothing Phone 3a Pro (12GB RAM + 256GB),87,"₹32,140","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
Realme 14T 5G,80,"₹16,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),93,"₹1,26,750","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15
Oppo A5 (2025),76,"₹15,498","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
Realme 14x 5G,74,"₹13,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v14
OnePlus Nord 4 5G (8GB RAM + 256GB),83,"₹26,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
Realme GT 6 5G (12GB RAM + 256GB),87,"₹28,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
Poco F6 5G (12GB RAM +256GB),83,"₹23,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14
Oppo Find X8 Pro 5G,93,"₹82,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",5910 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v15,No FM Radio
Motorola Moto G64 5G (12GB RAM + 256GB),83,"₹17,457","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Tecno Pova 7 Pro 5G,79,"₹18,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 13 MP Front Camera,Android v15,No FM Radio
Samsung Galaxy M55 (12GB RAM + 256GB),86,"₹23,750","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Honor 200 Pro,89,"₹38,000","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5200 mAh Battery with 100W Fast Charging,"6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP + 2 MP Dual Front Camera,Android v14,No FM Radio
Lava Agni 3 5G,81,"₹15,299","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300X, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",Dual Display,50 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported
Vivo T3 5G,80,"₹17,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Apple iPhone 16 Plus,82,"₹81,900","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor",128 GB inbuilt,4674 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
Vivo V29 Pro,82,"₹31,194","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
iQOO Z10 Lite 5G (6GB RAM + 128GB),73,"₹10,998","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v15,Bluetooth
Lava Storm Lite 5G,70,"₹8,499","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + Ultra Wide Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
Infinix Smart 10,64,"₹6,799","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",8 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v15
iQOO Z10R (12GB RAM + 256GB),82,"₹22,397","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5700 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
POCO C71 (6GB RAM + 128GB),71,"₹7,199","Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",32 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15
Lava Bold 5G,74,"₹10,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14
Realme P3 Pro 5G (8GB RAM +256GB),80,"₹20,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v15,No FM Radio
Poco X7 5G (8GB RAM + 256GB),82,"₹18,799","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v14,No FM Radio
OPPO Reno 13 5G (8GB+256GB),85,"₹33,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
Realme GT 7T,85,"₹32,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
Tecno Pova 6 Neo 5G,74,"₹11,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
Infinix Zero 40 5G,88,"₹25,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v14,Bluetooth
Lava Blaze X 5G (6GB RAM + 128GB),76,"₹11,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),93,"₹1,12,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14
Samsung Galaxy S23 FE 5G,81,"₹34,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
Google Pixel 7A,84,"₹27,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G2, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",4385 mAh Battery with 18W Fast Charging,"6.1 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v13
Ai+ Nova 5G (8GB RAM + 128GB),68,"₹9,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T8200, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
