name,brand_name,rating,price,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand_name,processor_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,no_of_rearcamera,no_of_frontcamera,primary_rear_camera,primary_front_camera,has_external_memory,extended_memory_capacity,os_type
Realme 14 Pro Plus 5G,realme,83,27999,True,False,False,snapdragon 7s gen3,snapdragon,8.0,2.5,8,128.0,6000.0,80,1,6.83, 1272 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Realme P1 5G (8GB RAM+ 128GB),realme,80,12500,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,128.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Xiaomi Redmi Note 13 Pro 5G,xiaomi,81,19699,True,False,True,snapdragon 7s gen 2,snapdragon,8.0,2.4,8,128.0,5100.0,67,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,200,16,0,,android
Vivo V50 5G (8GB RAM + 256GB),vivo,84,34999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,256.0,6000.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,50,0,,android
Ai+ Nova 5G,ai+,67,8499,True,False,False,unisoc t8200,unisoc,8.0,,6,128.0,5000.0,18,1,6.75, 720 x 1600 ,120.0,2.0,1.0,50,5,1,1024.0,android
Samsung Galaxy M55s 5G (8GB RAM + 256GB),samsung,84,19998,True,True,False,snapdragon 7 gen1,snapdragon,8.0,2.4,8,256.0,5000.0,45,1,6.7, 1080 x 2400 ,120.0,3.0,1.0,50,50,1,1024.0,android
Realme C11 2021 (4GB RAM + 64GB),realme,60,7999,False,False,False,sc9863a,"sc9863a,",8.0,1.6,4,64.0,5000.0,-1,0,6.52, 720 x 1600 ,60.0,1.0,1.0,8,5,1,,android
Samsung Galaxy A16 5G,samsung,80,17499,True,True,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,25,1,6.7, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1536.0,android
OPPO Reno 14 5G (12GB RAM + 256GB),oppo,87,39998,True,False,True,dimensity 8350,dimensity,8.0,3.35,12,256.0,6000.0,80,1,6.59, 1256 x 2760 ,120.0,3.0,1.0,50,50,0,,android
OnePlus Nord 5 (12GB RAM + 256GB),oneplus,85,34999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,12,256.0,6800.0,80,1,6.83, 1272 x 2800 ,144.0,2.0,1.0,50,50,0,,android
OPPO Reno 12 5G,oppo,82,22999,True,False,True,dimensity 7300,dimensity,8.0,2.5,8,256.0,5000.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,1,,android
Samsung Galaxy M56 5G,samsung,79,27999,True,False,False,exynos 1480,exynos,8.0,2.7,8,128.0,5000.0,45,1,6.74, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Oppo A5x 4G (4GB RAM + 128GB),oppo,69,9999,False,False,True,snapdragon 6s 4g gen1,snapdragon,8.0,2.1,4,128.0,6000.0,45,1,6.67, 720 x 1604 ,90.0,1.0,1.0,32,5,1,,android
iQOO Neo 10 (12GB RAM + 256GB),iqoo,85,35998,True,True,True,snapdragon 8s gen4,snapdragon,8.0,3.2,12,256.0,7000.0,120,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,32,0,,android
Realme P1 Speed 5G,realme,81,14615,True,False,False,dimensity 7300 e,dimensity,8.0,2.5,8,128.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Samsung Galaxy S24 FE (256GB),samsung,85,42710,True,True,False,exynos 2400e,exynos,10.0,3.11,8,256.0,4700.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,10,0,,android
Google Pixel 8A,google,76,36950,True,True,False,tensor g3,tensor,9.0,3.0,8,128.0,4492.0,0,1,6.1, 1080 x 2400 ,120.0,2.0,1.0,64,13,0,,android
Vivo Y400 5G (8GB RAM + 256GB),vivo,79,23999,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,256.0,6000.0,90,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,32,0,,android
Motorola Moto G85 5G (12GB RAM + 256GB),motorola,82,17999,True,False,False,snapdragon 6s gen3,snapdragon,8.0,2.3,12,256.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,32,1,1024.0,android
Motorola Moto Edge 50 Neo,motorola,85,21450,True,True,False,dimensity 7300,dimensity,8.0,2.5,8,256.0,4310.0,68,1,6.4, 1220 x 2712 ,120.0,3.0,1.0,50,32,0,,android
Apple iPhone 16 Pro,apple,87,110900,True,True,False,bionic a18 pro,bionic,6.0,4.05,8,128.0,3582.0,0,1,6.3, 1206 x 2622 ,120.0,3.0,1.0,48,12,0,,ios
Vivo T4 Lite 5G (8GB RAM +256GB),vivo,78,12999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,6000.0,15,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,5,1,2048.0,android
Lava Storm Play 5G,lava,74,9999,True,False,False,dimensity 7060,dimensity,8.0,2.6,6,128.0,5000.0,18,1,6.75, 720 x 1600 ,120.0,2.0,1.0,50,8,1,1024.0,android
iQOO Neo 10R (12GB RAM + 256GB),iqoo,82,27587,True,False,True,snapdragon 8s gen3,snapdragon,8.0,3.0,12,256.0,6400.0,80,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,32,0,,android
Nothing Phone 2a Plus,nothing,84,20990,True,True,False,dimensity 7350 pro 5g,dimensity,8.0,3.0,8,256.0,5000.0,50,1,6.7, 1084 x 2412 ,120.0,2.0,1.0,50,50,0,,android
Google Pixel 9,google,87,60399,True,True,False,tensor g4,tensor,8.0,3.1,12,256.0,4700.0,27,1,6.3, 1080 x 2424 ,120.0,2.0,1.0,50,10.5,0,,android
Poco F7 5G (12GB RAM + 512GB),poco,84,33999,True,True,True,snapdragon 8s gen4,snapdragon,8.0,3.2,12,512.0,7550.0,90,1,6.83, 1280 x 2772 ,120.0,2.0,1.0,50,20,0,,android
Vivo T4 5G (8GB RAM + 256GB),vivo,80,23999,True,False,True,snapdragon 7s gen3,snapdragon,8.0,2.5,8,256.0,7300.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Poco M7 Pro 5G (8GB RAM + 256GB),poco,80,14899,True,False,True,dimensity 7025 ultra,dimensity,8.0,2.5,8,256.0,5110.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,20,1,1024.0,android
Samsung Galaxy A06 5G,samsung,71,9096,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,64.0,5000.0,25,1,6.7, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1024.0,android
Vivo V50e 5G,vivo,81,26999,True,False,False,dimensity 7300,dimensity,8.0,2.5,8,128.0,5600.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,50,0,,android
Infinix Hot 60 5G,infinix,74,10499,True,False,False,dimensity 7020,dimensity,8.0,2.2,6,128.0,5200.0,18,1,6.7, 720 x 1600 ,120.0,2.0,1.0,50,8,1,2048.0,android
Realme GT 7,realme,88,39999,True,True,True,dimensity 9400e,dimensity,8.0,3.4,8,256.0,7000.0,120,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,32,0,,android
Honor 200,honor,85,22999,True,True,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,256.0,5200.0,100,1,6.7, 1200 x 2664 ,120.0,3.0,1.0,50,50,0,,android
Samsung Galaxy S24 Plus,samsung,87,52999,True,True,False,exynos 2400,exynos,10.0,3.2,12,256.0,4900.0,45,1,6.7, 1440 x 3120 ,120.0,3.0,1.0,50,12,0,,android
OnePlus Nord 4 5G,oneplus,83,27499,True,True,True,snapdragon 7+ gen3,snapdragon,8.0,2.8,8,128.0,5500.0,100,1,6.74, 1240 x 2772 ,120.0,2.0,1.0,50,16,0,,android
Samsung Galaxy S23 Ultra 5G,samsung,91,77349,True,True,False,snapdragon 8 gen 2,snapdragon,8.0,3.36,12,256.0,5000.0,45,1,6.8, 1440 x 3088 ,120.0,4.0,1.0,200,12,0,,android
CMF Phone 2 Pro 5G (8GB RAM + 256GB),cmf,84,18800,True,False,False,dimensity 7300 pro,dimensity,8.0,2.5,8,256.0,5000.0,33,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,16,1,2048.0,android
Nothing Phone 3a (8GB RAM + 256GB),nothing,84,24720,True,True,False,snapdragon 7s gen3,snapdragon,8.0,2.5,8,256.0,5000.0,50,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,32,0,,android
Realme 15 Pro 5G (12GB RAM + 256GB),realme,86,34800,True,False,False,snapdragon 7 gen4,snapdragon,8.0,2.8,12,256.0,7000.0,80,1,6.8, 1280 x 2800 ,144.0,2.0,1.0,50,50,0,,android
Apple iPhone 16e,apple,83,53499,True,True,False,bionic a18,bionic,6.0,4.04,8,128.0,4005.0,0,1,6.1, 1170 x 2532 ,60.0,1.0,1.0,48,12,0,,ios
Tecno Pova 7 5G,tecno,76,14999,True,True,True,dimensity 7300 ultimate,dimensity,8.0,2.5,8,128.0,6000.0,45,1,6.78, 1080 x 2460 ,144.0,2.0,1.0,50,13,1,1024.0,android
Infinix Note 50s 5G (6GB RAM + 128GB),infinix,77,14999,True,False,True,dimensity 7300 ultimate,dimensity,8.0,2.5,6,128.0,5500.0,45,1,6.78, 1080 x 2436 ,144.0,2.0,1.0,64,13,0,,android
OPPO Reno 14 Pro 5G (12GB RAM + 512GB),oppo,91,54998,True,True,True,dimensity 8450,dimensity,8.0,3.25,12,512.0,6200.0,80,1,6.83, 1272 x 2800 ,120.0,3.0,1.0,50,50,0,,android
Honor X9c,honor,82,20999,True,True,True,snapdragon 6 gen1,snapdragon,8.0,2.2,8,256.0,6600.0,66,1,6.78, 1224 x 2700 ,60.0,2.0,1.0,108,16,0,,android
iQOO Z9s 5G,iqoo,81,21979,True,False,False,dimensity 7300,dimensity,8.0,2.5,8,128.0,5500.0,44,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
Vivo X200 5G,vivo,89,65999,True,True,True,dimensity 9400,dimensity,8.0,3.63,12,256.0,5800.0,90,1,6.67, 1260 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy S24 (8GB RAM + 128GB),samsung,86,42761,True,True,False,exynos 2400,exynos,10.0,3.2,8,128.0,4000.0,25,1,6.2, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
POCO C71,poco,67,6540,False,False,False,unisoc t7250,unisoc,8.0,1.8,4,64.0,5200.0,15,1,6.88, 720 x 1640 ,120.0,2.0,1.0,32,8,1,2048.0,android
Vivo T3 Ultra,vivo,82,27999,True,False,False,dimensity 9200 plus,dimensity,8.0,3.35,8,128.0,5500.0,80,1,6.78, 1260 x 2800 ,120.0,2.0,1.0,50,50,0,,android
Motorola Edge 50 Fusion (12GB RAM + 256GB),motorola,84,20999,True,True,False,snapdragon 7s gen2,snapdragon,8.0,2.4,12,256.0,5000.0,68,1,6.67, 1080 x 2400 ,144.0,2.0,1.0,50,32,0,,android
iQOO Z10R (8GB RAM + 256GB),iqoo,81,21498,True,False,False,dimensity 7400,dimensity,8.0,2.6,8,256.0,5700.0,44,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Poco X6 Pro 5G,poco,82,19799,True,True,True,dimensity 8300 ultra,dimensity,8.0,3.35,8,256.0,5000.0,67,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,64,16,0,,android
Motorola Edge 60 Pro (12GB RAM + 256GB),motorola,81,32975,True,True,False,dimensity 8350 extreme,dimensity,8.0,3.35,12,256.0,6000.0,90,1,6.7, 1220 x 2712 ,120.0,3.0,1.0,50,50,0,,android
Realme P3 5G (8GB RAM + 256GB),realme,81,18499,True,True,False,snapdragon 6 gen4,snapdragon,8.0,2.3,8,256.0,6000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
Samsung Galaxy F16 5G (8GB RAM + 128GB),samsung,80,13499,True,True,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,25,1,6.7, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1536.0,android
OnePlus Nord 5 (12GB RAM + 512GB),oneplus,86,37999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,12,512.0,6800.0,80,1,6.83, 1272 x 2800 ,144.0,2.0,1.0,50,50,0,,android
iQOO 13 (16GB RAM + 512GB),iqoo,90,59998,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,16,512.0,6000.0,120,1,6.82, 1440 x 3168 ,144.0,3.0,1.0,50,32,0,,android
Samsung Galaxy Z Fold 7,samsung,95,159999,True,True,False,snapdragon 8 elite for galaxy,snapdragon,8.0,4.47,12,256.0,4400.0,25,1,8.0, 1968 x 2184 ,120.0,3.0,2.0,200,10,0,,android
Realme P2 Pro 5G,realme,80,16999,True,False,False,snapdragon 7s gen 2,snapdragon,8.0,2.4,8,128.0,5200.0,80,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,32,0,,android
Realme Narzo 80x 5G,realme,76,12999,True,False,False,dimensity 6400,dimensity,8.0,2.5,6,128.0,6000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,,android
Samsung Galaxy F16 5G,samsung,75,11499,True,True,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,25,1,6.7, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1536.0,android
Realme 12 Plus 5G,realme,81,14999,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,128.0,5000.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,16,1,2048.0,android
Xiaomi Redmi 13 5G,xiaomi,78,11499,True,False,True,snapdragon 4 gen 2 ae,snapdragon,8.0,2.3,6,128.0,5030.0,33,1,6.79, 1080 x 2460 ,120.0,2.0,1.0,108,13,1,1024.0,android
OPPO K13x 5G (8GB RAM +128GB),oppo,79,14999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,2048.0,android
Vivo T4R 5G (12GB RAM + 256GB),vivo,82,23499,True,False,False,dimensity 7400,dimensity,8.0,2.6,12,256.0,5700.0,44,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Vivo V40e 5G,vivo,81,22999,True,False,False,dimensity 7300,dimensity,8.0,2.5,8,128.0,5500.0,80,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,50,0,,android
Motorola Moto G05,motorola,69,7346,False,True,False,helio g81 ultra,helio,8.0,2.0,4,64.0,5200.0,18,1,6.67, 720 x 1604 ,90.0,1.0,1.0,50,8,1,1024.0,android
Xiaomi 15,xiaomi,90,64998,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,12,512.0,5240.0,90,1,6.36, 1200 x 2670 ,120.0,3.0,1.0,50,32,0,,android
Xiaomi Redmi Note 14 (8GB RAM + 256GB),xiaomi,85,19999,True,True,True,dimensity 7025 ultra,dimensity,8.0,2.5,8,256.0,5110.0,45,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,20,1,1024.0,android
Samsung Galaxy M36 5G,samsung,78,17499,True,False,False,exynos 1380,exynos,8.0,2.4,6,128.0,5000.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,,android
Vivo Y29 5G,vivo,74,13499,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5500.0,44,1,6.68, 720 x 1608 ,120.0,2.0,1.0,50,8,1,1024.0,android
Vivo Y29 5G,vivo,74,13499,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5500.0,44,1,6.68, 720 x 1608 ,120.0,2.0,1.0,50,8,1,1024.0,android
iQOO Z10x 5G (8GB RAM + 256GB),iqoo,77,16498,True,False,True,dimensity 7300,dimensity,8.0,2.5,8,256.0,6500.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,0,,android
Samsung Galaxy A26 5G,samsung,82,22660,True,True,False,exynos 1380,exynos,8.0,2.4,8,128.0,5000.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,2048.0,android
Vivo Y39 5G,vivo,74,15999,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,128.0,6500.0,44,1,6.68, 720 x 1608 ,120.0,2.0,1.0,50,8,0,,android
Oppo F29,oppo,77,21999,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,8,128.0,6500.0,45,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,16,0,,android
Lava Blaze X 5G,lava,74,10399,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,64,16,0,,android
Oppo F27 Pro Plus 5G (8GB RAM +128GB),oppo,78,15999,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,128.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,64,8,0,,android
OnePlus Nord CE 4 5G (8GB RAM + 256GB),oneplus,81,21999,True,False,True,snapdragon 7 gen3,snapdragon,8.0,2.63,8,256.0,5500.0,100,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,16,1,1024.0,android
Samsung Galaxy A55 5G (8GB RAM + 256GB),samsung,85,26999,True,True,False,exynos 1480,exynos,8.0,2.7,8,256.0,5000.0,25,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,32,1,1024.0,android
Xiaomi Redmi Note 13 5G,xiaomi,79,14499,True,False,True,dimensity 6080,dimensity,8.0,2.4,6,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,108,16,1,1024.0,android
Motorola Moto E32,motorola,70,6963,False,False,False,helio g37,helio,8.0,2.3,4,64.0,5000.0,10,1,6.5, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1024.0,android
OPPO Reno 14 5G (12GB RAM + 512GB),oppo,88,42998,True,False,True,dimensity 8350,dimensity,8.0,3.35,12,512.0,6000.0,80,1,6.59, 1256 x 2760 ,120.0,3.0,1.0,50,50,0,,android
Tecno Pova Curve 5G,tecno,78,15999,True,True,True,dimensity 7300 ultimate,dimensity,8.0,2.5,6,128.0,5500.0,45,1,6.78, 1080 x 2436 ,144.0,2.0,1.0,64,13,0,,android
Vivo T4 5G (12GB RAM + 256GB),vivo,81,25999,True,False,True,snapdragon 7s gen3,snapdragon,8.0,2.5,12,256.0,7300.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Poco M6 Plus 5G,poco,78,10599,True,False,True,snapdragon 4 gen2 ae,snapdragon,8.0,2.3,6,128.0,5030.0,33,1,6.79, 1080 x 2460 ,120.0,2.0,1.0,108,13,1,1024.0,android
Samsung Galaxy F55 5G,samsung,83,17999,True,True,False,snapdragon 7 gen1,snapdragon,8.0,2.4,8,128.0,5000.0,45,1,6.7, 1080 x 2400 ,120.0,3.0,1.0,50,50,1,1024.0,android
iQOO Neo 10 (8GB RAM + 256GB),iqoo,84,33998,True,True,True,snapdragon 8s gen4,snapdragon,8.0,3.2,8,256.0,7000.0,120,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,32,0,,android
Samsung Galaxy F36 5G (8GB RAM + 128GB),samsung,82,18999,True,True,False,exynos 1380,exynos,8.0,2.4,8,128.0,5000.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,2048.0,android
Samsung Galaxy M06 (6GB RAM + 128GB),samsung,74,9999,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,25,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1536.0,android
Motorola Edge 50 Ultra 5G,motorola,90,44290,True,True,False,snapdragon 8s gen3,snapdragon,8.0,3.0,12,512.0,4500.0,125,1,6.7, 1220 x 2712 ,144.0,3.0,1.0,64,50,0,,android
Samsung Galaxy A35 5G (8GB RAM + 256GB),samsung,83,22585,True,True,False,exynos 1380,exynos,8.0,2.4,8,256.0,5000.0,25,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,1024.0,android
Realme Narzo 80 Pro 5G,realme,80,18999,True,False,False,dimensity 7400,dimensity,8.0,2.6,8,128.0,6000.0,80,1,6.72, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
Samsung Galaxy S23 5G,samsung,85,46500,True,True,False,snapdragon 8 gen 2,snapdragon,8.0,3.36,8,128.0,3900.0,25,1,6.1, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Vivo Y400 Pro 5G (8GB RAM + 256GB),vivo,80,25999,True,False,True,dimensity 7300,dimensity,8.0,2.5,8,256.0,5500.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
iQOO Z10 Lite 5G (8GB RAM + 256GB),iqoo,76,12998,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,256.0,6000.0,15,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,5,0,,android
Realme Narzo 80 Lite 5G,realme,71,11898,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,6000.0,15,1,6.67, 720 x 1604 ,120.0,2.0,1.0,32,8,1,2048.0,android
Samsung Galaxy F06 5G (4GB RAM + 64GB),samsung,70,8199,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,64.0,5000.0,25,1,6.7, 720 x 1600 ,60.0,2.0,1.0,50,8,1,1024.0,android
Realme P3 Ultra (8GB RAM + 256GB),realme,81,26999,True,False,True,dimensity 8350 ultra,dimensity,8.0,3.35,8,256.0,6000.0,80,1,6.83, 1272 x 2800 ,120.0,2.0,1.0,50,16,0,,android
Oppo A5 Pro 5G,oppo,74,17998,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5800.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,0,,android
Motorola Moto G45 5G,motorola,74,10999,True,False,False,snapdragon 6s gen3,snapdragon,8.0,2.3,4,128.0,5000.0,20,1,6.5, 720 x 1600 ,120.0,2.0,1.0,50,16,1,1024.0,android
Xiaomi Redmi 14C 5G,xiaomi,71,9498,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,4,64.0,5160.0,18,1,6.88, 720 x 1640 ,120.0,2.0,1.0,50,8,1,1024.0,android
Google Pixel 9 Pro XL,google,91,104999,True,True,False,tensor g4,tensor,8.0,3.1,16,256.0,5060.0,37,1,6.8, 1344 x 2992 ,120.0,3.0,1.0,50,42,0,,android
OPPO Reno 12 Pro 5G,oppo,87,26585,True,True,True,dimensity 7300 energy,dimensity,8.0,2.5,12,256.0,5000.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,50,1,,android
Apple iPhone 15 Plus,apple,82,73790,True,True,False,bionic a16,bionic,6.0,3.46,6,128.0,4383.0,0,1,6.7, 1290 x 2796 ,60.0,2.0,1.0,48,12,0,,ios
Vivo V30 5G,vivo,82,24900,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,128.0,5000.0,80,1,6.78, 1260 x 2800 ,120.0,2.0,1.0,50,50,0,,android
Google Pixel 6A,google,70,20999,True,True,False,google  tensor,google,8.0,,6,128.0,4410.0,0,1,6.14, 1080 x 2400 ,60.0,2.0,1.0,12.2,8,0,,android
Google Pixel 6 Pro,google,86,31999,True,True,False,tensor,tensor,8.0,2.8,12,128.0,5003.0,30,1,6.71, 1440 x 3120 ,120.0,3.0,1.0,50,11.1,0,,android
Samsung Galaxy S25 (12GB RAM + 128GB),samsung,87,68999,True,True,False,snapdragon 8elite,snapdragon,8.0,4.47,12,128.0,4000.0,25,1,6.2, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Vivo V50 5G (12GB RAM + 512GB),vivo,86,38999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,12,512.0,6000.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,50,0,,android
Poco X7 Pro (12GB RAM + 256GB),poco,84,25590,True,True,True,dimensity 8400 ultra,dimensity,8.0,3.25,12,256.0,6550.0,90,1,6.67, 1220 x 2712 ,120.0,2.0,1.0,50,20,0,,android
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),xiaomi,85,31999,True,True,True,snapdragon 7s gen3,snapdragon,8.0,2.5,12,512.0,6200.0,90,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,50,20,0,,android
OnePlus 13 (24GB RAM+ 1TB),oneplus,93,82999,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,24,1024.0,6000.0,100,1,6.82, 1440 x 3168 ,120.0,3.0,1.0,50,32,0,,android
Realme GT 6 5G (16GB RAM + 512GB),realme,88,32999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,16,512.0,5500.0,120,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,32,0,,android
Vivo V40 5G,vivo,83,34999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,128.0,5500.0,80,1,6.78, 1260 x 2800 ,120.0,2.0,1.0,50,50,0,,android
OnePlus 12 5G,oneplus,90,54900,True,True,True,snapdragon 8 gen3,snapdragon,8.0,3.3,12,256.0,5400.0,100,1,6.82, 1440 x 3168 ,120.0,3.0,1.0,64,32,0,,android
Vivo Y19 5G (4GB RAM + 128GB),vivo,69,11099,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5500.0,15,1,6.74, 720 x 1600 ,90.0,2.0,1.0,13,5,1,2048.0,android
Realme P3x 5G (8GB RAM + 128GB),realme,79,14199,True,False,False,dimensity 6400,dimensity,8.0,2.5,8,128.0,6000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,,android
Motorola Edge 50 5G,motorola,85,21930,True,True,False,snapdragon 7 gen1 ae,snapdragon,8.0,2.5,8,256.0,5000.0,68,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,50,32,0,,android
Xiaomi Redmi A4 5G (6GB RAM + 128GB),xiaomi,72,9799,True,False,False,snapdragon 4s gen2,snapdragon,8.0,2.0,6,128.0,5160.0,18,1,6.88, 720 x 1640 ,120.0,2.0,1.0,50,5,1,1024.0,android
Realme 15 Pro 5G (8GB RAM + 256GB),realme,85,33998,True,False,False,snapdragon 7 gen4,snapdragon,8.0,2.8,8,256.0,7000.0,80,1,6.8, 1280 x 2800 ,144.0,2.0,1.0,50,50,0,,android
Realme Narzo 80 Lite 4G,realme,64,7299,False,False,False,unisoc t7250,unisoc,8.0,1.8,4,128.0,6300.0,15,1,6.74, 720 x 1600 ,90.0,1.0,1.0,13,5,1,,android
Xiaomi Redmi A5 4G,xiaomi,67,6475,False,False,False,unisoc t7250,unisoc,8.0,1.8,3,64.0,5200.0,15,1,6.88, 720 x 1650 ,120.0,1.0,1.0,32,8,1,2048.0,android
Infinix Note 40X 5G (12GB RAM +256GB),infinix,84,15999,True,True,False,dimensity 6300,dimensity,8.0,2.4,12,256.0,5000.0,18,1,6.78, 1080 x 2406 ,120.0,3.0,1.0,108,8,1,1024.0,android
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),xiaomi,85,26999,True,True,True,dimensity 7200 ultra,dimensity,8.0,2.8,12,256.0,5000.0,120,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,200,16,0,,android
Vivo T3 Pro 5G,vivo,80,22790,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,128.0,5500.0,80,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
